,id_anuncio,url,titulo,preco,condicao,qtd_vendida,marca,modelo,numero_peca,status
3485,MLB2062538381,https://produto.mercadolivre.com.br/MLB-2062538381-caixa-radiador-rav-4-2007-2008-_JM#position=4&search_layout=stack&type=item&tracking_id=36c3979e-b0ad-49f2-8af7-6b63ab34e36c,Caixa Radiador Rav 4 2007 2008,"R$94,65",Ver os meios de pagamento,0.0,PROCOOLER,7 pás,PC102741,OK
3486,MLB2062577075,https://produto.mercadolivre.com.br/MLB-2062577075-caixa-radiador-rav-4-aut-2007-2008-_JM#position=2&search_layout=stack&type=item&tracking_id=3a042f2e-511d-4934-879a-2ea246782c0d,Caixa Radiador Rav 4 Aut 2007 2008,"R$95,15",Ver os meios de pagamento,0.0,PROCOOLER,7 pás,PC102741,OK
3487,MLB2063599911,https://produto.mercadolivre.com.br/MLB-2063599911-caixa-radiador-rav-4-2007-2008-_JM#position=3&search_layout=stack&type=item&tracking_id=3a042f2e-511d-4934-879a-2ea246782c0d,Caixa Radiador Rav 4 2007 2008,"R$95,60",Ver os meios de pagamento,0.0,PROCOOLER,7 pás,PC102741,OK
3488,MLB2063638608,https://produto.mercadolivre.com.br/MLB-2063638608-caixa-radiador-rav-4-aut-2007-2008-_JM#position=4&search_layout=stack&type=item&tracking_id=ff86f7a5-b08c-4212-b395-388ee1359ad8,Caixa Radiador Rav 4 Aut 2007 2008,"R$96,10",Ver os meios de pagamento,0.0,PROCOOLER,7 pás,PC102741,OK
3489,MLB2044074632,https://produto.mercadolivre.com.br/MLB-2044074632-caixa-radiador-rav-4-aut-2007-2008-_JM#position=1&search_layout=stack&type=item&tracking_id=fd49403c-68f9-49a8-8093-80ef1d5f2fda,Caixa Radiador Rav 4 Aut 2007 2008,"R$97,81",Ver os meios de pagamento,0.0,PROCOOLER,Não tem,PC102741,OK
3490,MLB2044017655,https://produto.mercadolivre.com.br/MLB-2044017655-caixa-radiador-rav-4-2007-2008-_JM#position=2&search_layout=stack&type=item&tracking_id=fd49403c-68f9-49a8-8093-80ef1d5f2fda,Caixa Radiador Rav 4 2007 2008,"R$97,81",Ver os meios de pagamento,0.0,PROCOOLER,Não tem,PC102741,OK
3491,MLB1964634234,https://produto.mercadolivre.com.br/MLB-1964634234-tampa-reservatorio-gasolina-fiesta-04-ecosport-05-_JM#position=3&search_layout=stack&type=item&tracking_id=e9d87776-09c6-4642-b07b-45ca42ab2a67,Tampa Reservatorio Gasolina Fiesta 04/... Ecosport 05/...,"R$104,61",Ver os meios de pagamento,0.0,Renault,Não tem,Não tem,OK
3492,MLB2035053991,https://produto.mercadolivre.com.br/MLB-2035053991-tampa-reservatorio-gasolina-renault-duster-2011-ate-2020-_JM#position=14&search_layout=stack&type=item&tracking_id=e9d87776-09c6-4642-b07b-45ca42ab2a67,Tampa Reservatório Gasolina Renault Duster 2011 Até 2020,"R$104,28",Ver os meios de pagamento,0.0,VERIFICAR PERGUNTA,JFC207/2,TR-5120,OK
3493,MLB2073346818,https://produto.mercadolivre.com.br/MLB-2073346818-tampa-reservatorio-gasolina-renault-duster-2011-ate-2020-_JM#position=16&search_layout=stack&type=item&tracking_id=e9d87776-09c6-4642-b07b-45ca42ab2a67,Tampa Reservatório Gasolina Renault Duster 2011 Até 2020,"R$104,28",Ver os meios de pagamento,0.0,VERIFICAR PERGUNTA,Não tem,TR-5120,FAZER
3494,MLB2065652501,https://produto.mercadolivre.com.br/MLB-2065652501-tampa-reservatorio-gasolina-renault-duster-2011-ate-2020-_JM#position=21&search_layout=stack&type=item&tracking_id=e9d87776-09c6-4642-b07b-45ca42ab2a67,,,,,,,,FAZER
