,preco,marca,status
18032,51,São Paulo,FAZER
18033,52,São Paulo,FAZER
18034,53,São Paulo,FAZER
18035,54,São Paulo,FAZER
18036,55,São Paulo,FAZER
18037,56,São Paulo,FAZER
18038,57,São Paulo,FAZER
18039,58,São Paulo,FAZER
18040,59,São Paulo,FAZER
18041,60,São Paulo,FAZER
18042,61,São Paulo,FAZER
18043,62,São Paulo,FAZER
18044,63,São Paulo,FAZER
18045,64,São Paulo,FAZER
18046,65,São Paulo,FAZER
18047,66,São Paulo,FAZER
18048,67,São Paulo,FAZER
18049,68,São Paulo,FAZER
18050,69,São Paulo,FAZER
18051,70,São Paulo,FAZER
18052,71,São Paulo,FAZER
18053,72,São Paulo,FAZER
18054,73,São Paulo,FAZER
18055,74,São Paulo,FAZER
18056,75,São Paulo,FAZER
18057,76,São Paulo,FAZER
18058,77,São Paulo,FAZER
18059,78,São Paulo,FAZER
18060,79,São Paulo,FAZER
18061,80,São Paulo,FAZER
18062,81,São Paulo,FAZER
18063,82,São Paulo,FAZER
18064,83,São Paulo,FAZER
18065,84,São Paulo,FAZER
18066,85,São Paulo,FAZER
18067,86,São Paulo,FAZER
18068,87,São Paulo,FAZER
18069,88,São Paulo,FAZER
18070,89,São Paulo,FAZER
18071,90,São Paulo,FAZER
18072,91,São Paulo,FAZER
18073,92,São Paulo,FAZER
18074,93,São Paulo,FAZER
18075,94,São Paulo,FAZER
18076,95,São Paulo,FAZER
18077,96,São Paulo,FAZER
18078,97,São Paulo,FAZER
18079,98,São Paulo,FAZER
18080,99,São Paulo,FAZER
18081,100,São Paulo,FAZER
18082,101,São Paulo,FAZER
18083,102,São Paulo,FAZER
18084,103,São Paulo,FAZER
18085,104,São Paulo,FAZER
18086,105,São Paulo,FAZER
18087,106,São Paulo,FAZER
18088,107,São Paulo,FAZER
18089,108,São Paulo,FAZER
18090,109,São Paulo,FAZER
18091,110,São Paulo,FAZER
18092,111,São Paulo,FAZER
18093,112,São Paulo,FAZER
18094,113,São Paulo,FAZER
18095,114,São Paulo,FAZER
18096,115,São Paulo,FAZER
18097,116,São Paulo,FAZER
18098,117,São Paulo,FAZER
18099,118,São Paulo,FAZER
18100,119,São Paulo,FAZER
18101,120,São Paulo,FAZER
18102,121,São Paulo,FAZER
18103,122,São Paulo,FAZER
18104,123,São Paulo,FAZER
18105,124,São Paulo,FAZER
18106,125,São Paulo,FAZER
18107,126,São Paulo,FAZER
18108,127,São Paulo,FAZER
18109,128,São Paulo,FAZER
18110,129,São Paulo,FAZER
18111,130,São Paulo,FAZER
18112,131,São Paulo,FAZER
18113,132,São Paulo,FAZER
18114,133,São Paulo,FAZER
18115,134,São Paulo,FAZER
18116,135,São Paulo,FAZER
18117,136,São Paulo,FAZER
18118,137,São Paulo,FAZER
18119,138,São Paulo,FAZER
18120,139,São Paulo,FAZER
18121,140,São Paulo,FAZER
18122,141,São Paulo,FAZER
18123,142,São Paulo,FAZER
18124,143,São Paulo,FAZER
18125,144,São Paulo,FAZER
18126,145,São Paulo,FAZER
18127,146,São Paulo,FAZER
18128,147,São Paulo,FAZER
18129,148,São Paulo,FAZER
18130,149,São Paulo,FAZER
18131,150,São Paulo,FAZER
18132,151,São Paulo,FAZER
18133,152,São Paulo,FAZER
18134,153,São Paulo,FAZER
18135,154,São Paulo,FAZER
18136,155,São Paulo,FAZER
18137,156,São Paulo,FAZER
18138,157,São Paulo,FAZER
18139,158,São Paulo,FAZER
18140,159,São Paulo,FAZER
18141,160,São Paulo,FAZER
18142,161,São Paulo,FAZER
18143,162,São Paulo,FAZER
18144,163,São Paulo,FAZER
18145,164,São Paulo,FAZER
18146,165,São Paulo,FAZER
18147,166,São Paulo,FAZER
18148,167,São Paulo,FAZER
18149,168,São Paulo,FAZER
18150,169,São Paulo,FAZER
18151,170,São Paulo,FAZER
18152,171,São Paulo,FAZER
18153,172,São Paulo,FAZER
18154,173,São Paulo,FAZER
18155,174,São Paulo,FAZER
18156,175,São Paulo,FAZER
18157,176,São Paulo,FAZER
18158,177,São Paulo,FAZER
18159,178,São Paulo,FAZER
18160,179,São Paulo,FAZER
18161,180,São Paulo,FAZER
18162,181,São Paulo,FAZER
18163,182,São Paulo,FAZER
18164,183,São Paulo,FAZER
18165,184,São Paulo,FAZER
18166,185,São Paulo,FAZER
18167,186,São Paulo,FAZER
18168,187,São Paulo,FAZER
18169,188,São Paulo,FAZER
18170,189,São Paulo,FAZER
18171,190,São Paulo,FAZER
18172,191,São Paulo,FAZER
18173,192,São Paulo,FAZER
18174,193,São Paulo,FAZER
18175,194,São Paulo,FAZER
18176,195,São Paulo,FAZER
18177,196,São Paulo,FAZER
18178,197,São Paulo,FAZER
18179,198,São Paulo,FAZER
18180,199,São Paulo,FAZER
18181,200,São Paulo,FAZER
18182,201,São Paulo,FAZER
18183,202,São Paulo,FAZER
18184,203,São Paulo,FAZER
18185,204,São Paulo,FAZER
18186,205,São Paulo,FAZER
18187,206,São Paulo,FAZER
18188,207,São Paulo,FAZER
18189,208,São Paulo,FAZER
18190,209,São Paulo,FAZER
18191,210,São Paulo,FAZER
18192,211,São Paulo,FAZER
18193,212,São Paulo,FAZER
18194,213,São Paulo,FAZER
18195,214,São Paulo,FAZER
18196,215,São Paulo,FAZER
18197,216,São Paulo,FAZER
18198,217,São Paulo,FAZER
18199,218,São Paulo,FAZER
18200,219,São Paulo,FAZER
18201,220,São Paulo,FAZER
18202,221,São Paulo,FAZER
18203,222,São Paulo,FAZER
18204,223,São Paulo,FAZER
18205,224,São Paulo,FAZER
18206,225,São Paulo,FAZER
18207,226,São Paulo,FAZER
18208,227,São Paulo,FAZER
18209,228,São Paulo,FAZER
18210,229,São Paulo,FAZER
18211,230,São Paulo,FAZER
18212,231,São Paulo,FAZER
18213,232,São Paulo,FAZER
18214,233,São Paulo,FAZER
18215,234,São Paulo,FAZER
18216,235,São Paulo,FAZER
18217,236,São Paulo,FAZER
18218,237,São Paulo,FAZER
18219,238,São Paulo,FAZER
