,id_anuncio,url,titulo,preco,condicao,qtd_vendida,marca,modelo,numero_peca,status
19992,MLB1873798149,https://produto.mercadolivre.com.br/MLB-1873798149-reparo-bico-injeco-direta-sist-bosch-audi-a3-2007-em-diante-_JM#position=5&search_layout=stack&type=item&tracking_id=7e225abd-33a6-4da0-ae15-f8a9a4092b6c,,,,,,,,OK
19993,MLB1873798156,https://produto.mercadolivre.com.br/MLB-1873798156-reparo-bico-injeco-direta-sist-bosch-vw-tiguan-08-em-diante-_JM#position=6&search_layout=stack&type=item&tracking_id=7e225abd-33a6-4da0-ae15-f8a9a4092b6c,,,,,,,,OK
19994,MLB1873798210,https://produto.mercadolivre.com.br/MLB-1873798210-reparo-bico-injeco-direta-sist-bosch-vw-passat-06-em-diante-_JM#position=7&search_layout=stack&type=item&tracking_id=7e225abd-33a6-4da0-ae15-f8a9a4092b6c,,,,,,,,OK
19995,MLB1913777841,https://produto.mercadolivre.com.br/MLB-1913777841-kit-reparo-aneis-bico-injetor-ford-courier-zetec-14-16v-_JM#position=8&search_layout=stack&type=item&tracking_id=7e225abd-33a6-4da0-ae15-f8a9a4092b6c,,,,,,,,OK
19996,MLB1916276697,https://produto.mercadolivre.com.br/MLB-1916276697-kit-reparo-aneis-bico-injetor-ford-fiesta-zetec-14-16v-_JM#position=9&search_layout=stack&type=item&tracking_id=7e225abd-33a6-4da0-ae15-f8a9a4092b6c,,,,,,,,OK
19997,MLB1799281978,https://produto.mercadolivre.com.br/MLB-1799281978-bico-injetor-sentra-20-flex-2009-2010-2011-2012-2013-bosch-_JM#position=11&search_layout=stack&type=item&tracking_id=7e225abd-33a6-4da0-ae15-f8a9a4092b6c,,,,,,,,OK
19998,MLB1957621426,https://produto.mercadolivre.com.br/MLB-1957621426-bico-injetor-diesel-f250-42-mwm-6cc-sprint-1999-a-2006-_JM#position=12&search_layout=stack&type=item&tracking_id=7e225abd-33a6-4da0-ae15-f8a9a4092b6c,,,,,,,,OK
19999,MLB1978658129,https://produto.mercadolivre.com.br/MLB-1978658129-reparo-bico-injetor-nissan-tiida-2013-12-11-10-09-08-complet-_JM#position=25&search_layout=stack&type=item&tracking_id=7e225abd-33a6-4da0-ae15-f8a9a4092b6c,,,,,,,,OK
20000,MLB1819869304,https://produto.mercadolivre.com.br/MLB-1819869304-reparo-bico-injeco-direta-sist-bosch-vw-passat-06-em-diante-_JM#position=29&search_layout=stack&type=item&tracking_id=7e225abd-33a6-4da0-ae15-f8a9a4092b6c,,,,,,,,OK
20001,MLB1808387115,https://produto.mercadolivre.com.br/MLB-1808387115-bico-injetor-cb300xre30010-12-_JM#position=31&search_layout=stack&type=item&tracking_id=7e225abd-33a6-4da0-ae15-f8a9a4092b6c,,,,,,,,OK
20002,MLB1808054844,https://produto.mercadolivre.com.br/MLB-1808054844-bico-injeco-biz-125-20092011-_JM#position=32&search_layout=stack&type=item&tracking_id=7e225abd-33a6-4da0-ae15-f8a9a4092b6c,,,,,,,,OK
20003,MLB1891208032,https://produto.mercadolivre.com.br/MLB-1891208032-bico-injetor-golf-passat-jetta-new-beetle-0280158026-bosch-_JM#position=33&search_layout=stack&type=item&tracking_id=7e225abd-33a6-4da0-ae15-f8a9a4092b6c,,,,,,,,OK
20004,MLB1891193120,https://produto.mercadolivre.com.br/MLB-1891193120-bico-injetor-corolla-18-flex-2010-23250-37010-_JM#position=34&search_layout=stack&type=item&tracking_id=7e225abd-33a6-4da0-ae15-f8a9a4092b6c,,,,,,,,OK
20005,MLB1891213061,https://produto.mercadolivre.com.br/MLB-1891213061-bico-injetor-ford-ranger-25-flex-0280158231-_JM#position=35&search_layout=stack&type=item&tracking_id=7e225abd-33a6-4da0-ae15-f8a9a4092b6c,,,,,,,,OK
20006,MLB1891140874,https://produto.mercadolivre.com.br/MLB-1891140874-bico-injetor-comb-tempramarea-turbo-bosch-0280150974-_JM#position=36&search_layout=stack&type=item&tracking_id=7e225abd-33a6-4da0-ae15-f8a9a4092b6c,,,,,,,,OK
20007,MLB1891164221,https://produto.mercadolivre.com.br/MLB-1891164221-bico-injetor-comb-tempramarea-turbo-bosch-0280150974-novo-_JM#position=37&search_layout=stack&type=item&tracking_id=7e225abd-33a6-4da0-ae15-f8a9a4092b6c,,,,,,,,OK
20008,MLB1944705884,https://produto.mercadolivre.com.br/MLB-1944705884-reparo-bico-injetor-c3-14-16-8v-2010-2011-2012-2013-2014-_JM#position=46&search_layout=stack&type=item&tracking_id=7e225abd-33a6-4da0-ae15-f8a9a4092b6c,,,,,,,,OK
20009,MLB1944734557,https://produto.mercadolivre.com.br/MLB-1944734557-reparo-bico-injetor-c3-14-16-8v-2015-2016-14-13-12-11-10-_JM#position=47&search_layout=stack&type=item&tracking_id=7e225abd-33a6-4da0-ae15-f8a9a4092b6c,,,,,,,,OK
20010,MLB1978658162,https://produto.mercadolivre.com.br/MLB-1978658162-reparo-bico-injetor-nissan-tiida-2008-2009-2010-2011-2012-_JM#position=48&search_layout=stack&type=item&tracking_id=7e225abd-33a6-4da0-ae15-f8a9a4092b6c,,,,,,,,OK
20011,MLB1978658187,https://produto.mercadolivre.com.br/MLB-1978658187-reparo-bico-injetor-c3-16-16v-2011-2012-2013-2014-2015-2016-_JM#position=49&search_layout=stack&type=item&tracking_id=7e225abd-33a6-4da0-ae15-f8a9a4092b6c,,,,,,,,OK
20012,MLB1978658192,https://produto.mercadolivre.com.br/MLB-1978658192-reparo-bico-injetor-c3-16-16v-2005-2006-2007-2008-2009-2010-_JM#position=50&search_layout=stack&type=item&tracking_id=7e225abd-33a6-4da0-ae15-f8a9a4092b6c,,,,,,,,OK
20013,MLB2084677971,https://produto.mercadolivre.com.br/MLB-2084677971-bico-injetor-mpi-alcgas-gol-16-1997-1998-1999-2000-2001-_JM#position=51&search_layout=stack&type=item&tracking_id=7e225abd-33a6-4da0-ae15-f8a9a4092b6c,,,,,,,,OK
20014,MLB1302839586,https://produto.mercadolivre.com.br/MLB-1302839586-bico-injetor-chevrolet-corsa-1996-2000-mecabrazil-mbzd-110-_JM#position=52&search_layout=stack&type=item&tracking_id=7e225abd-33a6-4da0-ae15-f8a9a4092b6c,,,,,,,,OK
20015,MLB1379715025,https://produto.mercadolivre.com.br/MLB-1379715025-bico-injetor-volvo-xc60-30-turbo-t6-2011-n7g9nac-original-_JM#position=2&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20016,MLB1418964808,https://produto.mercadolivre.com.br/MLB-1418964808-peneiras-bicos-injetores-bosch-marelli-200-anel-oring-univ-_JM#position=3&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20017,MLB1933103706,https://produto.mercadolivre.com.br/MLB-1933103706-bico-injetor-ranger-23-16v-de-2004-2011-0280156205-_JM#position=4&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20018,MLB1700218516,https://produto.mercadolivre.com.br/MLB-1700218516-bico-injetor-bmw-650-_JM#position=6&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20019,MLB2070396277,https://produto.mercadolivre.com.br/MLB-2070396277-bico-injetor-freelander-2-32-20062011-6g9n-ab-_JM#position=7&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20020,MLB1700221217,https://produto.mercadolivre.com.br/MLB-1700221217-bico-injetor-bmw-745-premium-prontaentrega-_JM#position=10&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20021,MLB1700409269,https://produto.mercadolivre.com.br/MLB-1700409269-bico-injetor-bmw-650-super-premium-_JM#position=11&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20022,MLB1700218524,https://produto.mercadolivre.com.br/MLB-1700218524-bico-injetor-bmw-650-prontaentrega-_JM#position=12&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20023,MLB1804192759,https://produto.mercadolivre.com.br/MLB-1804192759-bico-injetor-yamaha-fazer150-factor150-xtz150-2014-a-2018-_JM#position=13&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20024,MLB1687627614,https://produto.mercadolivre.com.br/MLB-1687627614-bico-injetor-gm-captiva-36-v6-original-bosch-_JM#position=14&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20025,MLB1418962812,https://produto.mercadolivre.com.br/MLB-1418962812-peneiras-bicos-injetores-bosch-marelli-200-anel-oring-univ-_JM#position=15&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20026,MLB1077702056,https://produto.mercadolivre.com.br/MLB-1077702056-bico-injetor-land-rover-freelander-2-32-20062011-6r83-c7c-_JM#position=16&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20027,MLB1968976298,https://produto.mercadolivre.com.br/MLB-1968976298-regulador-fox-kombi-up-bosch-1275200001-_JM#position=17&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20028,MLB1700401795,https://produto.mercadolivre.com.br/MLB-1700401795-bico-injetor-bmw-650-_JM#position=18&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20029,MLB1700404549,https://produto.mercadolivre.com.br/MLB-1700404549-bico-injetor-bmw-650-prontaentrega-_JM#position=21&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20030,MLB1967858977,https://produto.mercadolivre.com.br/MLB-1967858977-bico-injetor-combustivel-clio-ii-10-16v-00-a-05-8200025248-_JM#position=22&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20031,MLB1338182287,https://produto.mercadolivre.com.br/MLB-1338182287-bico-injetor-gm-chevrolet-omega-41-1996-0280150975-_JM#position=23&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20032,MLB1700401853,https://produto.mercadolivre.com.br/MLB-1700401853-bico-injetor-bmw-550-premium-envio24horas-_JM#position=24&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20033,MLB1700218530,https://produto.mercadolivre.com.br/MLB-1700218530-bico-injetor-bmw-650-premium-_JM#position=25&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20034,MLB1700401775,https://produto.mercadolivre.com.br/MLB-1700401775-bico-injetor-bmw-x5-premium-_JM#position=26&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20035,MLB1700223555,https://produto.mercadolivre.com.br/MLB-1700223555-bico-injetor-bmw-650-mega-premium-_JM#position=27&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20036,MLB2069848836,https://produto.mercadolivre.com.br/MLB-2069848836-bico-injetor-baixa-audi-a1-a3-a4-a5-a6-q3-q5-s3-tt-tfsi-novo-_JM#position=28&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20037,MLB1700221239,https://produto.mercadolivre.com.br/MLB-1700221239-bico-injetor-bmw-650-super-premium-_JM#position=29&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
