,id_anuncio,url,titulo,preco,condicao,qtd_vendida,marca,modelo,numero_peca,status
12724,MLB2047504829,https://produto.mercadolivre.com.br/MLB-2047504829-bico-injetor-combustivel-12-furos-civic-2010-2011-ymax-_JM#position=25&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12725,MLB2047504852,https://produto.mercadolivre.com.br/MLB-2047504852-bico-injetor-combustivel-flex-fit-2008-2009-2010-ymax-_JM#position=26&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12726,MLB2047504866,https://produto.mercadolivre.com.br/MLB-2047504866-bico-injetor-combustivel-gasolina-crv-2006-2007-ymax-_JM#position=27&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12727,MLB2047517732,https://produto.mercadolivre.com.br/MLB-2047517732-bico-injetor-combustivel-12-furos-civic-2007-2008-2009-ymax-_JM#position=28&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12728,MLB2047524231,https://produto.mercadolivre.com.br/MLB-2047524231-bico-injetor-combustivel-gasolina-crv-2003-2004-2005-ymax-_JM#position=29&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12729,MLB2047530616,https://produto.mercadolivre.com.br/MLB-2047530616-bico-injetor-combustivel-flex-civic-2010-ymax-ymx16451-_JM#position=30&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12730,MLB2047530622,https://produto.mercadolivre.com.br/MLB-2047530622-bico-injetor-combustivel-flex-fit-2014-ymax-ymx16451-_JM#position=31&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12731,MLB2047530626,https://produto.mercadolivre.com.br/MLB-2047530626-bico-injetor-combustivel-gasolina-civic-2006-2007-2008-ymax-_JM#position=32&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12732,MLB2047456664,https://produto.mercadolivre.com.br/MLB-2047456664-bico-injetor-combustivel-flex-city-2012-2013-2014-ymax-_JM#position=33&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12733,MLB2047485764,https://produto.mercadolivre.com.br/MLB-2047485764-bico-injetor-combustivel-flex-city-2009-2010-2011-ymax-_JM#position=34&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12734,MLB2047498339,https://produto.mercadolivre.com.br/MLB-2047498339-bico-injetor-combustivel-flex-civic-2007-2008-2009-ymax-_JM#position=35&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12735,MLB2047510725,https://produto.mercadolivre.com.br/MLB-2047510725-bico-injetor-combustivel-14-efi-corsa-1994-1995-1996-ymax-_JM#position=36&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12736,MLB2047418852,https://produto.mercadolivre.com.br/MLB-2047418852-bico-injetor-combustivel-14-efi-gasolina-corsa-1994-a-1996-_JM#position=37&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12737,MLB2047461496,https://produto.mercadolivre.com.br/MLB-2047461496-bico-injetor-combustivel-gasolina-ymx-honda-crv-2003-a-2007-_JM#position=38&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12738,MLB2047490529,https://produto.mercadolivre.com.br/MLB-2047490529-bico-injetor-combustivel-10-gasolina-fiat-uno-1995-a-2001-_JM#position=39&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12739,MLB1461845955,https://produto.mercadolivre.com.br/MLB-1461845955-bico-injetor-volkswagen-polo-16-2005-a-2008-bosch-_JM#position=40&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12740,MLB1085918573,https://produto.mercadolivre.com.br/MLB-1085918573-jg-3-bico-injetor-ford-4600-dll150s6666-5621713-_JM#position=41&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12741,MLB2030128994,https://produto.mercadolivre.com.br/MLB-2030128994-jg-3-bico-injetor-dn0sd211-0434250009-mwm-kd-12-valmet-_JM#position=42&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12742,MLB1111850173,https://produto.mercadolivre.com.br/MLB-1111850173-0433175033-bico-injetor-cummins-b-dsla145p265-_JM#position=43&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12743,MLB1529532171,https://produto.mercadolivre.com.br/MLB-1529532171-bico-injetor-bico-renault-clio-logan-16-h274263-_JM#position=44&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12744,MLB1214588690,https://produto.mercadolivre.com.br/MLB-1214588690-0433270114-jg-3-bico-injetor-valmet-62-65-dll150s393-_JM#position=45&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12745,MLB1465693377,https://produto.mercadolivre.com.br/MLB-1465693377-bico-injetor-volkswagen-fox-16-2005-a-2008-bosch-_JM#position=46&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12746,MLB1461507246,https://produto.mercadolivre.com.br/MLB-1461507246-bico-injetor-volkswagen-kombi-14-2006-a-2013-bosch-_JM#position=47&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12747,MLB1461510174,https://produto.mercadolivre.com.br/MLB-1461510174-bico-injetor-chevrolet-corsa-hatch-16-95-a-2002-bosch-_JM#position=48&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12748,MLB1075753542,https://produto.mercadolivre.com.br/MLB-1075753542-jogo-3-bico-injetor-mwm-225-dll150s393-043327114-_JM#position=49&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
