,id_anuncio,url,titulo,preco,condicao,qtd_vendida,marca,modelo,numero_peca,status
25443,MLB2026546979,https://produto.mercadolivre.com.br/MLB-2026546979-valvula-injetora-kia-sportage-27-v6-3531037150-_JM#position=7&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25444,MLB2026559783,https://produto.mercadolivre.com.br/MLB-2026559783-bico-injetor-kia-picanto-04-a-10-35310-02900-original-_JM#position=8&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25445,MLB2026598312,https://produto.mercadolivre.com.br/MLB-2026598312-bico-injetor-hyundai-tucson-27-v6-3531037150-_JM#position=9&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25446,MLB2026598313,https://produto.mercadolivre.com.br/MLB-2026598313-bico-injetor-hyundai-santa-fe-tucson-27-v6-3531037150-_JM#position=10&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25447,MLB2031451972,https://produto.mercadolivre.com.br/MLB-2031451972-bico-injetor-citroen-xsara-picasso-20-16v-01f003a-_JM#position=11&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25448,MLB2034047405,https://produto.mercadolivre.com.br/MLB-2034047405-bico-injetor-picasso-c4-xsara-peugeot-306-307-01f003a-novo-_JM#position=12&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25449,MLB2026546924,https://produto.mercadolivre.com.br/MLB-2026546924-elemento-bico-injetor-topic-9399-ceres-22-9396-_JM#position=13&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25450,MLB2058917219,https://produto.mercadolivre.com.br/MLB-2058917219-bico-injetor-siena-10-fire-iwp065-super-premium-envioja-_JM#position=15&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25451,MLB2058917235,https://produto.mercadolivre.com.br/MLB-2058917235-bico-injetor-strada-10-fire-iwp065-premium-envioimediato-_JM#position=16&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25452,MLB2058917238,https://produto.mercadolivre.com.br/MLB-2058917238-bico-injetor-strada-10-fire-iwp065-super-premium-envioja-_JM#position=17&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25453,MLB2058930164,https://produto.mercadolivre.com.br/MLB-2058930164-bico-injetor-strada-15-fire-8v-iwp065-premium-envioja-_JM#position=18&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25454,MLB2058930166,https://produto.mercadolivre.com.br/MLB-2058930166-bico-injetor-strada-15-mpi-iwp023-premium-prontaentrega-_JM#position=19&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25455,MLB2058930333,https://produto.mercadolivre.com.br/MLB-2058930333-bico-injetor-siena-10-8v-iwp065-super-premium-envioja-_JM#position=20&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25456,MLB2058936769,https://produto.mercadolivre.com.br/MLB-2058936769-bico-injetor-siena-10-8v-iwp065-premium-envioimediato-_JM#position=21&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25457,MLB2058942946,https://produto.mercadolivre.com.br/MLB-2058942946-bico-injetor-siena-10-fire-iwp065-premium-prontaentrega-_JM#position=22&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25458,MLB1300133271,https://produto.mercadolivre.com.br/MLB-1300133271-bico-injetor-jetta-tiguan-passat-original-bosch-0261500076-0261500621-_JM#position=23&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25459,MLB2055583776,https://produto.mercadolivre.com.br/MLB-2055583776-bico-injetor-santana-20-iwp024-premium-envio24horas-_JM#position=24&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25460,MLB2058897953,https://produto.mercadolivre.com.br/MLB-2058897953-bico-injetor-vw-santana-20-iwp024-_JM#position=25&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25461,MLB2058904498,https://produto.mercadolivre.com.br/MLB-2058904498-bico-injetor-vw-parati-16-iwp024-super-premium-envioja-_JM#position=26&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25462,MLB2058910737,https://produto.mercadolivre.com.br/MLB-2058910737-bico-injetor-vw-parati-16-iwp024-mega-premium-envioja-_JM#position=27&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25463,MLB2058910918,https://produto.mercadolivre.com.br/MLB-2058910918-bico-injetor-vw-gol-18-iwp024-premium-envio24horas-_JM#position=30&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25464,MLB2058917094,https://produto.mercadolivre.com.br/MLB-2058917094-bico-injetor-vw-parati-18-iwp024-super-premium-envioja-_JM#position=31&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25465,MLB2058917283,https://produto.mercadolivre.com.br/MLB-2058917283-bico-injetor-vw-gol-18-iwp024-mega-premium-envioja-_JM#position=32&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25466,MLB2058917291,https://produto.mercadolivre.com.br/MLB-2058917291-bico-injetor-vw-gol-20-iwp024-premium-prontaentrega-_JM#position=33&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25467,MLB2058923698,https://produto.mercadolivre.com.br/MLB-2058923698-bico-injetor-vw-parati-20-iwp024-mega-premium-envioja-_JM#position=34&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25468,MLB2058923723,https://produto.mercadolivre.com.br/MLB-2058923723-bico-injetor-vw-santana-20-iwp024-premium-envio24horas-_JM#position=35&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25469,MLB2058923967,https://produto.mercadolivre.com.br/MLB-2058923967-bico-injetor-renault-scenic-iwp026-super-premium-envioja-_JM#position=36&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25470,MLB2058930011,https://produto.mercadolivre.com.br/MLB-2058930011-bico-injetor-vw-parati-16-iwp024-premium-envioimediato-_JM#position=37&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25471,MLB2058930021,https://produto.mercadolivre.com.br/MLB-2058930021-bico-injetor-vw-parati-18-iwp024-mega-premium-envioja-_JM#position=38&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25472,MLB2058930212,https://produto.mercadolivre.com.br/MLB-2058930212-bico-injetor-vw-gol-20-iwp024-super-premium-envioja-_JM#position=39&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25473,MLB2058930289,https://produto.mercadolivre.com.br/MLB-2058930289-bico-injetor-santana-16-iwp024-mega-premium-envioja-_JM#position=40&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
25474,MLB2058936438,https://produto.mercadolivre.com.br/MLB-2058936438-bico-injetor-vw-santana-16-iwp024-premium-envio24horas-_JM#position=41&search_layout=stack&type=item&tracking_id=ba5c44a7-cb19-41e6-89ab-e4535cc228ff,,,,,,,,OK
