,id_anuncio,url,titulo,preco,condicao,qtd_vendida,marca,modelo,numero_peca,status
32711,MLB1307909405,https://produto.mercadolivre.com.br/MLB-1307909405-kit-jogo-4-bicos-injetores-combustivel-honda-accord-24-2004-a-2007-gasolina-original-_JM#position=2&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32712,MLB1984132788,https://produto.mercadolivre.com.br/MLB-1984132788-2-bicos-injetor-fox-gol-g4g5-original-2009-2010-2011-2012-_JM#position=3&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32713,MLB1984140066,https://produto.mercadolivre.com.br/MLB-1984140066-2-bicos-injetor-fox-gol-g4g5-original-2005-2006-2007-2008-_JM#position=4&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32714,MLB1910031913,https://produto.mercadolivre.com.br/MLB-1910031913-bico-injetor-2008-2010-chevrolet-omega-fittipaldi-36-_JM#position=5&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32715,MLB2046642081,https://produto.mercadolivre.com.br/MLB-2046642081-kit-4x-bico-injetor-cdh210-pajero-tr4-tracker-lancer-vitara-_JM#position=6&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32716,MLB1560817980,https://produto.mercadolivre.com.br/MLB-1560817980-jogo-bico-injetor-volkswagen-new-beetle-25-2010-_JM#position=7&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32717,MLB1560817989,https://produto.mercadolivre.com.br/MLB-1560817989-jogo-5-bico-injetor-volkswagen-jetta-25-2007-_JM#position=8&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32718,MLB1560817992,https://produto.mercadolivre.com.br/MLB-1560817992-jogo-bico-injetor-volkswagen-new-beetle-25-2008-_JM#position=9&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32719,MLB1560817994,https://produto.mercadolivre.com.br/MLB-1560817994-jogo-bico-injetor-volkswagen-new-beetle-25-2006-_JM#position=10&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32720,MLB1560820330,https://produto.mercadolivre.com.br/MLB-1560820330-jogo-bico-injetor-volkswagen-new-beetle-25-2008-2009-_JM#position=11&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
