,id_anuncio,url,titulo,preco,condicao,qtd_vendida,marca,modelo,numero_peca,status
14541,MLB1896488967,https://produto.mercadolivre.com.br/MLB-1896488967-kit-reparo-bico-gm-cobalt-18-ltz-24582663--_JM#position=24&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14542,MLB1896422122,https://produto.mercadolivre.com.br/MLB-1896422122-kit-reparo-bico-gm-onix-advantage-14-2019-24578820--_JM#position=25&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14543,MLB1896502906,https://produto.mercadolivre.com.br/MLB-1896502906-kit-reparo-bico-gm-montana-14-18-8v-flex-24582663--_JM#position=26&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14544,MLB1896424688,https://produto.mercadolivre.com.br/MLB-1896424688-kit-reparo-bico-gm-astra-1997-em-diante-24578820--_JM#position=27&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14545,MLB1896426445,https://produto.mercadolivre.com.br/MLB-1896426445-kit-reparo-bico-gm-onix-ltz-14-2019-2019-24578820--_JM#position=28&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14546,MLB1896491832,https://produto.mercadolivre.com.br/MLB-1896491832-kit-reparo-bico-fiat-strada-18-8v-2006-2012-24582663--_JM#position=29&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14547,MLB1896427691,https://produto.mercadolivre.com.br/MLB-1896427691-kit-reparo-bico-gm-cobalt-14-8v-flex-2013-2015-24578820--_JM#position=30&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14548,MLB1896556290,https://produto.mercadolivre.com.br/MLB-1896556290-kit-reparo-bico-gm-prisma-maxx-lt-14-flex-93345842--_JM#position=31&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14549,MLB1896556692,https://produto.mercadolivre.com.br/MLB-1896556692-kit-reparo-bico-gm-montana-conquest-14-flex-93345842--_JM#position=32&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14550,MLB1896941119,https://produto.mercadolivre.com.br/MLB-1896941119-kit-reparo-fiat-doblo-18-8v-flex-2006-2012-93397803--_JM#position=33&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14551,MLB1896417449,https://produto.mercadolivre.com.br/MLB-1896417449-kit-reparo-bico-gm-prisma-lt-14-2019-24578820--_JM#position=34&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14552,MLB1896494059,https://produto.mercadolivre.com.br/MLB-1896494059-kit-reparo-bico-gm-corsa-hatch-sedan-18-8v-24582663--_JM#position=35&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14553,MLB1896524279,https://produto.mercadolivre.com.br/MLB-1896524279-kit-reparo-bico-injetor-gm-chevy-c2-2008-2012-25335146--_JM#position=36&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14554,MLB1896553283,https://produto.mercadolivre.com.br/MLB-1896553283-kit-reparo-bico-gm-celta-14-flex-2007-2009-93345842--_JM#position=37&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14555,MLB1896845169,https://produto.mercadolivre.com.br/MLB-1896845169-kit-reparo-fiat-strada-18-8v-flex-2006-2012-93397803--_JM#position=38&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14556,MLB1896430682,https://produto.mercadolivre.com.br/MLB-1896430682-kit-reparo-bico-gm-corsa-14-8v-flex-2013-2015-24578820--_JM#position=39&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14557,MLB1896432787,https://produto.mercadolivre.com.br/MLB-1896432787-kit-reparo-bico-gm-onix-lt-14-flex-automatico-24578820--_JM#position=40&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14558,MLB1896433071,https://produto.mercadolivre.com.br/MLB-1896433071-kit-reparo-bico-gm-onix-ltz-14-flex-manual-24578820--_JM#position=41&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14559,MLB1896496018,https://produto.mercadolivre.com.br/MLB-1896496018-kit-reparo-bico-fiat-siena-18-8v-2006-2012-24582663--_JM#position=42&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14560,MLB1896840773,https://produto.mercadolivre.com.br/MLB-1896840773-kit-reparo-fiat-punto-18-8v-flex-2006-2012-93397803--_JM#position=43&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14561,MLB1896847852,https://produto.mercadolivre.com.br/MLB-1896847852-kit-reparo-fiat-weekend-18-8v-flex-2006-2012-93397803--_JM#position=44&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14562,MLB1896937798,https://produto.mercadolivre.com.br/MLB-1896937798-kit-reparo-fiat-siena-18-8v-flex-2006-2012-93397803--_JM#position=45&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14563,MLB1896951998,https://produto.mercadolivre.com.br/MLB-1896951998-kit-reparo-gm-prisma-10-8v-flex-2009-2012-94705391--_JM#position=46&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14564,MLB1896432579,https://produto.mercadolivre.com.br/MLB-1896432579-kit-reparo-bico-gm-onix-effect-14-flex-manual-24578820--_JM#position=48&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14565,MLB1896434603,https://produto.mercadolivre.com.br/MLB-1896434603-kit-reparo-bico-gm-onix-ltz-14-flex-automatico-24578820--_JM#position=49&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14566,MLB1896435095,https://produto.mercadolivre.com.br/MLB-1896435095-kit-reparo-bico-gm-prisma-advant-14-flex-24578820--_JM#position=50&search_layout=stack&type=item&tracking_id=d507eea2-5135-481d-bd9e-81c7a4e043cf,,,,,,,,OK
14567,MLB2080387795,https://produto.mercadolivre.com.br/MLB-2080387795-kit-reparo-bico-injetor-hafei-towner-van-10-24582663--_JM#position=10&search_layout=stack&type=item&tracking_id=d7d8f5ac-8371-41df-83e5-8fb2c46f4fd3,,,,,,,,OK
14568,MLB2080414460,https://produto.mercadolivre.com.br/MLB-2080414460-kit-reparo-bico-injetor-lifan-foison-13-16v-24582663--_JM#position=11&search_layout=stack&type=item&tracking_id=d7d8f5ac-8371-41df-83e5-8fb2c46f4fd3,,,,,,,,OK
14569,MLB2080421463,https://produto.mercadolivre.com.br/MLB-2080421463-kit-reparo-bico-injetor-lifan-320-13-16v-24582663--_JM#position=12&search_layout=stack&type=item&tracking_id=d7d8f5ac-8371-41df-83e5-8fb2c46f4fd3,,,,,,,,OK
14570,MLB2080388824,https://produto.mercadolivre.com.br/MLB-2080388824-kit-reparo-bico-injetor-lifan-620-16-16v-24582663--_JM#position=14&search_layout=stack&type=item&tracking_id=d7d8f5ac-8371-41df-83e5-8fb2c46f4fd3,,,,,,,,OK
14571,MLB1896426875,https://produto.mercadolivre.com.br/MLB-1896426875-kit-reparo-bico-gm-prisma-ltz-14-2019-24578820--_JM#position=16&search_layout=stack&type=item&tracking_id=d7d8f5ac-8371-41df-83e5-8fb2c46f4fd3,,,,,,,,OK
14572,MLB1896496430,https://produto.mercadolivre.com.br/MLB-1896496430-kit-reparo-bico-fiat-punto-18-8v-flex-2006-2012-24582663--_JM#position=17&search_layout=stack&type=item&tracking_id=d7d8f5ac-8371-41df-83e5-8fb2c46f4fd3,,,,,,,,OK
14573,MLB1896425203,https://produto.mercadolivre.com.br/MLB-1896425203-kit-reparo-bico-gm-onix-activ-14-2019-24578820--_JM#position=18&search_layout=stack&type=item&tracking_id=d7d8f5ac-8371-41df-83e5-8fb2c46f4fd3,,,,,,,,OK
14574,MLB1896426238,https://produto.mercadolivre.com.br/MLB-1896426238-kit-reparo-bico-gm-prisma-advantege-14-2019-24578820--_JM#position=19&search_layout=stack&type=item&tracking_id=d7d8f5ac-8371-41df-83e5-8fb2c46f4fd3,,,,,,,,OK
14575,MLB1896494907,https://produto.mercadolivre.com.br/MLB-1896494907-kit-reparo-bico-fiat-weekend-18-8v-2006-2012-24582663--_JM#position=20&search_layout=stack&type=item&tracking_id=d7d8f5ac-8371-41df-83e5-8fb2c46f4fd3,,,,,,,,OK
14576,MLB1896499094,https://produto.mercadolivre.com.br/MLB-1896499094-kit-reparo-bico-fiat-dobl-18-8v-flex-24582663--_JM#position=21&search_layout=stack&type=item&tracking_id=d7d8f5ac-8371-41df-83e5-8fb2c46f4fd3,,,,,,,,OK
14577,MLB1896557178,https://produto.mercadolivre.com.br/MLB-1896557178-kit-reparo-bico-gm-montana-arena-14-flex-93345842--_JM#position=22&search_layout=stack&type=item&tracking_id=d7d8f5ac-8371-41df-83e5-8fb2c46f4fd3,,,,,,,,OK
14578,MLB1896948220,https://produto.mercadolivre.com.br/MLB-1896948220-kit-reparo-gm-corsa-hatch-e-sedan-18-8v-93397803--_JM#position=23&search_layout=stack&type=item&tracking_id=d7d8f5ac-8371-41df-83e5-8fb2c46f4fd3,,,,,,,,OK
14579,MLB1935426658,https://produto.mercadolivre.com.br/MLB-1935426658-kit-reparo-bico-injetor-audi-a3-18-aspirado-06a906031ak--_JM#position=24&search_layout=stack&type=item&tracking_id=d7d8f5ac-8371-41df-83e5-8fb2c46f4fd3,,,,,,,,OK
14580,MLB1896435291,https://produto.mercadolivre.com.br/MLB-1896435291-kit-reparo-bico-gm-prisma-lt-14-flex-manual-24578820--_JM#position=28&search_layout=stack&type=item&tracking_id=d7d8f5ac-8371-41df-83e5-8fb2c46f4fd3,,,,,,,,OK
14581,MLB1896546530,https://produto.mercadolivre.com.br/MLB-1896546530-kit-reparo-bico-gm-montana-combo-14-8v-flex-93345842--_JM#position=29&search_layout=stack&type=item&tracking_id=d7d8f5ac-8371-41df-83e5-8fb2c46f4fd3,,,,,,,,OK
14582,MLB1896938372,https://produto.mercadolivre.com.br/MLB-1896938372-kit-reparo-gm-montana-14-18-8v-flex-93397803--_JM#position=30&search_layout=stack&type=item&tracking_id=d7d8f5ac-8371-41df-83e5-8fb2c46f4fd3,,,,,,,,OK
14583,MLB1896946460,https://produto.mercadolivre.com.br/MLB-1896946460-kit-reparo-fiat-palio-18-8v-flex-2006-2012-93397803--_JM#position=31&search_layout=stack&type=item&tracking_id=d7d8f5ac-8371-41df-83e5-8fb2c46f4fd3,,,,,,,,OK
14584,MLB1935468341,https://produto.mercadolivre.com.br/MLB-1935468341-kit-reparo-bico-vw-golf-18-8v-4cc-aspirado-06a906031h--_JM#position=32&search_layout=stack&type=item&tracking_id=d7d8f5ac-8371-41df-83e5-8fb2c46f4fd3,,,,,,,,OK
14585,MLB1208822759,https://produto.mercadolivre.com.br/MLB-1208822759-jogo-4-bicos-injetores-prisma-onix-10-flex-24578819-_JM#position=8&search_layout=stack&type=item&tracking_id=3ce68862-f195-4351-a813-1be69115e277,,,,,,,,OK
14586,MLB2022797550,https://produto.mercadolivre.com.br/MLB-2022797550-fby2850-bico-injetor-nissan-sentra-20-s-2008-_JM#position=11&search_layout=stack&type=item&tracking_id=3ce68862-f195-4351-a813-1be69115e277,,,,,,,,OK
14587,MLB2022836201,https://produto.mercadolivre.com.br/MLB-2022836201-bico-injetor-nissan-sentra-20-s-2008-aut-fby2850-500-7619-_JM#position=12&search_layout=stack&type=item&tracking_id=3ce68862-f195-4351-a813-1be69115e277,,,,,,,,OK
14588,MLB2028690616,https://produto.mercadolivre.com.br/MLB-2028690616-bico-injetor-kia-picanto-04-a-10-35310-02900-original-_JM#position=13&search_layout=stack&type=item&tracking_id=3ce68862-f195-4351-a813-1be69115e277,,,,,,,,OK
14589,MLB2028703308,https://produto.mercadolivre.com.br/MLB-2028703308-elemento-bico-injetor-besta-22-9397-sportage-229599-_JM#position=14&search_layout=stack&type=item&tracking_id=3ce68862-f195-4351-a813-1be69115e277,,,,,,,,OK
14590,MLB2028742246,https://produto.mercadolivre.com.br/MLB-2028742246-elemento-bico-injetor-topic-9399-ceres-22-9396-_JM#position=15&search_layout=stack&type=item&tracking_id=3ce68862-f195-4351-a813-1be69115e277,,,,,,,,OK
14591,MLB2028742261,https://produto.mercadolivre.com.br/MLB-2028742261-bico-injetor-bosch-volvo-c70-v70-s60-turbo-42lbs-0280155968-_JM#position=16&search_layout=stack&type=item&tracking_id=3ce68862-f195-4351-a813-1be69115e277,,,,,,,,OK
14592,MLB2018235598,https://produto.mercadolivre.com.br/MLB-2018235598-bico-injetor-nissan-sentra-20-s-2008-aut-fby2850-_JM#position=17&search_layout=stack&type=item&tracking_id=3ce68862-f195-4351-a813-1be69115e277,,,,,,,,OK
14593,MLB1208820804,https://produto.mercadolivre.com.br/MLB-1208820804-jogo-4-bicos-injetores-prisma-onix-10-flex-24578819-_JM#position=29&search_layout=stack&type=item&tracking_id=3ce68862-f195-4351-a813-1be69115e277,,,,,,,,OK
14594,MLB1461512478,https://produto.mercadolivre.com.br/MLB-1461512478-bico-injetor-ford-fiesta-10-8v-99-a-2006-bosch-_JM#position=1&search_layout=stack&type=item&tracking_id=55668eb0-c9b8-4f23-b95b-7c60b163ae38,,,,,,,,OK
14595,MLB1086914618,https://produto.mercadolivre.com.br/MLB-1086914618-kit-4-bicos-injetores-renault-clio-10-16v-0280156296-_JM#position=2&search_layout=stack&type=item&tracking_id=55668eb0-c9b8-4f23-b95b-7c60b163ae38,,,,,,,,OK
14596,MLB1024916167,https://produto.mercadolivre.com.br/MLB-1024916167-kit-4-bicos-injetores-renault-clio-10-16v-0280156296-_JM#position=3&search_layout=stack&type=item&tracking_id=55668eb0-c9b8-4f23-b95b-7c60b163ae38,,,,,,,,OK
14597,MLB1208771470,https://produto.mercadolivre.com.br/MLB-1208771470-kit-4-bicos-injetores-renault-clio-10-16v-0280156296-_JM#position=4&search_layout=stack&type=item&tracking_id=55668eb0-c9b8-4f23-b95b-7c60b163ae38,,,,,,,,OK
14598,MLB1141808306,https://produto.mercadolivre.com.br/MLB-1141808306-kit-4-bicos-injetores-renault-clio-10-16v-0280156296-_JM#position=5&search_layout=stack&type=item&tracking_id=55668eb0-c9b8-4f23-b95b-7c60b163ae38,,,,,,,,OK
14599,MLB1075896473,https://produto.mercadolivre.com.br/MLB-1075896473-kit-4-bicos-injetores-renault-clio-10-16v-0280156296-_JM#position=6&search_layout=stack&type=item&tracking_id=55668eb0-c9b8-4f23-b95b-7c60b163ae38,,,,,,,,OK
14600,MLB2028722935,https://produto.mercadolivre.com.br/MLB-2028722935-jogo-100-filtros-peneira-bico-injetor-multiponto-honda-_JM#position=1&search_layout=stack&type=item&tracking_id=52b499bb-50ad-449c-b387-97c20cbb6fd7,,,,,,,,OK
14601,MLB1963295015,https://produto.mercadolivre.com.br/MLB-1963295015-bico-injetor-suzuki-vitara-tracker-pajero-tr4-20-gasolina-_JM#position=2&search_layout=stack&type=item&tracking_id=52b499bb-50ad-449c-b387-97c20cbb6fd7,,,,,,,,OK
14602,MLB1968322307,https://produto.mercadolivre.com.br/MLB-1968322307-bico-injetor-honda-accord-20-e-24-16v-de-2003-2007-_JM#position=3&search_layout=stack&type=item&tracking_id=52b499bb-50ad-449c-b387-97c20cbb6fd7,,,,,,,,OK
14603,MLB1968334109,https://produto.mercadolivre.com.br/MLB-1968334109-bico-injetor-journey-27-v6-gasolina-de-08-11-0280158028-_JM#position=4&search_layout=stack&type=item&tracking_id=52b499bb-50ad-449c-b387-97c20cbb6fd7,,,,,,,,OK
14604,MLB1226829164,https://produto.mercadolivre.com.br/MLB-1226829164-bico-injetor-gm-montana18-8v-flex-93397803-fj10733-_JM#position=5&search_layout=stack&type=item&tracking_id=52b499bb-50ad-449c-b387-97c20cbb6fd7,,,,,,,,OK
14605,MLB1337364954,https://produto.mercadolivre.com.br/MLB-1337364954-bico-injetor-ford-fiesta-rocan-16-99-fiesta-superchager-_JM#position=1&search_layout=stack&type=item&tracking_id=40b39149-228e-43f9-b3d6-c92752d9fb0a,,,,,,,,OK
14606,MLB1432008892,https://produto.mercadolivre.com.br/MLB-1432008892-kit-bico-injetor-ford-ecosport-10-16-2003-flex-iwp127-_JM#position=2&search_layout=stack&type=item&tracking_id=40b39149-228e-43f9-b3d6-c92752d9fb0a,,,,,,,,OK
14607,MLB1968322325,https://produto.mercadolivre.com.br/MLB-1968322325-bico-injetor-omega-emerson-fittipaldi-36-v6-2008-2011-_JM#position=1&search_layout=stack&type=item&tracking_id=ef1c734b-fe51-4e71-bd32-ea7cd12bd6ee,,,,,,,,OK
14608,MLB1154598618,https://produto.mercadolivre.com.br/MLB-1154598618-bico-injetor-de-combustivel-vw-up-10-tsi-2016-04e906036r-_JM#position=1&search_layout=stack&type=item&tracking_id=ada2e6ce-dc0b-41f5-8256-fce636d0e6d5,,,,,,,,OK
14609,MLB1966419656,https://produto.mercadolivre.com.br/MLB-1966419656-bico-injetor-ford-ranger-23-16v-de-2004-2011-_JM#position=2&search_layout=stack&type=item&tracking_id=ada2e6ce-dc0b-41f5-8256-fce636d0e6d5,,,,,,,,OK
14610,MLB1968434299,https://produto.mercadolivre.com.br/MLB-1968434299-bico-injetor-laguna-scenic-megane-trafic-20-8v-867867-_JM#position=3&search_layout=stack&type=item&tracking_id=ada2e6ce-dc0b-41f5-8256-fce636d0e6d5,,,,,,,,OK
14611,MLB1035993052,https://produto.mercadolivre.com.br/MLB-1035993052-kit-4-bicos-injetores-0280156439-fiat-punto-14-flex-_JM#position=1&search_layout=stack&type=item&tracking_id=724c3690-971e-482d-b38a-4815ee3abaa0,,,,,,,,OK
14612,MLB1814615201,https://produto.mercadolivre.com.br/MLB-1814615201-4-bico-injetor-marelli-fiat-siena-16-16v-flex-e-torq-ipe018-_JM#position=1&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14613,MLB1819248266,https://produto.mercadolivre.com.br/MLB-1819248266-kit-4-bico-injetor-fiat-bravo-18-16v-2009-envioimediato-_JM#position=2&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14614,MLB2047405995,https://produto.mercadolivre.com.br/MLB-2047405995-bico-injetor-combustivel-gasolina-tiguan-2016-a-2018-ymax-_JM#position=3&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14615,MLB2047418637,https://produto.mercadolivre.com.br/MLB-2047418637-bico-injetor-combustivel-gasolina-audi-a8-2016-a-2018-ymax-_JM#position=4&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14616,MLB2047418640,https://produto.mercadolivre.com.br/MLB-2047418640-bico-injetor-combustivel-gasolina-audi-a6-2014-a-2018-ymax-_JM#position=5&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14617,MLB2047425131,https://produto.mercadolivre.com.br/MLB-2047425131-bico-injetor-combustivel-gasolina-audi-q5-2009-a-2018-ymax-_JM#position=6&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14618,MLB2047425143,https://produto.mercadolivre.com.br/MLB-2047425143-bico-injetor-combustivel-gasolina-macan-2014-a-2017-ymax-_JM#position=7&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14619,MLB2047431538,https://produto.mercadolivre.com.br/MLB-2047431538-bico-injetor-combustivel-gasolina-audi-a1-2015-a-2018-ymax-_JM#position=8&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
