,id_anuncio,url,titulo,preco,condicao,qtd_vendida,marca,modelo,numero_peca,status
21809,MLB1280777320,https://produto.mercadolivre.com.br/MLB-1280777320-bico-injetor-bosch-cummins-6cil-6ct-83l-dlla150p133-_JM#position=56&search_layout=stack&type=item&tracking_id=aed71b38-f27e-4a83-ade4-5611c02bacee,,,,,,,,OK
21810,MLB1280779889,https://produto.mercadolivre.com.br/MLB-1280779889-bico-injetor-bosch-cummins-6cil-6ct-83l-cdc3908511-_JM#position=40&search_layout=stack&type=item&tracking_id=8b3342f5-1f34-4039-9ddd-d0f51129e33e,,,,,,,,OK
21811,MLB944463617,https://produto.mercadolivre.com.br/MLB-944463617-elemento-bico-injetor-ducato-jumper-boxer-28-td-8v9809-_JM#position=42&search_layout=stack&type=item&tracking_id=8b3342f5-1f34-4039-9ddd-d0f51129e33e,,,,,,,,OK
21812,MLB1503717626,https://produto.mercadolivre.com.br/MLB-1503717626-bico-injetor-astra-zafira-18-20-93275197-0280155929-bosh-_JM#position=47&search_layout=stack&type=item&tracking_id=8b3342f5-1f34-4039-9ddd-d0f51129e33e,,,,,,,,OK
21813,MLB1463085281,https://produto.mercadolivre.com.br/MLB-1463085281-bico-injetor-ford-focus-20-16v-flex-duratec-2010-2012-2014-_JM#position=52&search_layout=stack&type=item&tracking_id=8b3342f5-1f34-4039-9ddd-d0f51129e33e,,,,,,,,OK
21814,MLB1540002617,https://produto.mercadolivre.com.br/MLB-1540002617-bico-injetor-saveiro-97-98-99-00-01-02-vogel-12044-_JM#position=29&search_layout=stack&type=item&tracking_id=011e9a4c-e656-46ba-8980-a8d4cf84f9eb,,,,,,,,OK
21815,MLB1540002610,https://produto.mercadolivre.com.br/MLB-1540002610-bico-injetor-parati-97-98-99-00-01-02-vogel-12044-_JM#position=30&search_layout=stack&type=item&tracking_id=011e9a4c-e656-46ba-8980-a8d4cf84f9eb,,,,,,,,OK
21816,MLB1895813092,https://produto.mercadolivre.com.br/MLB-1895813092-bico-injetor-captiva-24-2010-2011-2012-2013-2014-2015-2016-_JM#position=32&search_layout=stack&type=item&tracking_id=011e9a4c-e656-46ba-8980-a8d4cf84f9eb,,,,,,,,OK
21817,MLB1895815976,https://produto.mercadolivre.com.br/MLB-1895815976-bico-injetor-captiva-24-16v-malibu-24-12633784-novo-_JM#position=33&search_layout=stack&type=item&tracking_id=011e9a4c-e656-46ba-8980-a8d4cf84f9eb,,,,,,,,OK
21818,MLB1545880101,https://produto.mercadolivre.com.br/MLB-1545880101-bico-injetor-gol-1618-2003-2004-2005-vogel-12024-_JM#position=34&search_layout=stack&type=item&tracking_id=011e9a4c-e656-46ba-8980-a8d4cf84f9eb,,,,,,,,OK
21819,MLB1946538741,https://produto.mercadolivre.com.br/MLB-1946538741-bico-injetor-courier-16-flex-2007-2008-2009-vogel-12212-_JM#position=35&search_layout=stack&type=item&tracking_id=011e9a4c-e656-46ba-8980-a8d4cf84f9eb,,,,,,,,OK
21820,MLB1946538744,https://produto.mercadolivre.com.br/MLB-1946538744-bico-injetor-santana-18-1999-2000-2001-vogel-12024-_JM#position=36&search_layout=stack&type=item&tracking_id=011e9a4c-e656-46ba-8980-a8d4cf84f9eb,,,,,,,,OK
21821,MLB1509933868,https://produto.mercadolivre.com.br/MLB-1509933868-bico-injetor-diesel-d20-d40-veraneiro-40-maxion-s4-aspirada-_JM#position=37&search_layout=stack&type=item&tracking_id=011e9a4c-e656-46ba-8980-a8d4cf84f9eb,,,,,,,,OK
21822,MLB1038882232,https://produto.mercadolivre.com.br/MLB-1038882232-bico-injetor-diesel-sprinter-22-cdi-311-313-413-2002-2012-_JM#position=46&search_layout=stack&type=item&tracking_id=011e9a4c-e656-46ba-8980-a8d4cf84f9eb,,,,,,,,OK
21823,MLB1433055020,https://produto.mercadolivre.com.br/MLB-1433055020-bico-injetor-fiat-brava-16-16v-2000-2001-4x-_JM#position=48&search_layout=stack&type=item&tracking_id=011e9a4c-e656-46ba-8980-a8d4cf84f9eb,,,,,,,,OK
21824,MLB1466690187,https://produto.mercadolivre.com.br/MLB-1466690187-bico-injetor-combustivel-ford-edge-11-a-20-original-_JM#position=53&search_layout=stack&type=item&tracking_id=011e9a4c-e656-46ba-8980-a8d4cf84f9eb,,,,,,,,OK
21825,MLB1815176366,https://produto.mercadolivre.com.br/MLB-1815176366-reparo-bico-injetor-aranha-junta-coletor-blazer-s10-43-v6-_JM#position=4&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21826,MLB1815404372,https://produto.mercadolivre.com.br/MLB-1815404372-bico-injetor-volvo-vw-arla-32-delivery-0280158701-_JM#position=6&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21827,MLB2003615018,https://produto.mercadolivre.com.br/MLB-2003615018-12-unidades-car80-descarbonizante-limpa-bico-tbi-carburador-_JM#position=7&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21828,MLB1815397442,https://produto.mercadolivre.com.br/MLB-1815397442-bico-injetor-volvo-vw-arla-32-delivery-0280158701-_JM#position=10&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21829,MLB1928575515,https://produto.mercadolivre.com.br/MLB-1928575515-iwp238-kit-4-bicos-injetores-volkswagen-80-libras-_JM#position=11&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21830,MLB1437528690,https://produto.mercadolivre.com.br/MLB-1437528690-bico-injetor-volvo-xc60-30-turbo-t6-2011-original-7g9nac-_JM#position=13&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21831,MLB1549740020,https://produto.mercadolivre.com.br/MLB-1549740020-bico-injetor-monza-kadett-efi-18-20-s10-blazer-22-azul-_JM#position=14&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21832,MLB1438125707,https://produto.mercadolivre.com.br/MLB-1438125707-bico-injetor-pajero-full-38-v6-1465a069-original-_JM#position=15&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21833,MLB1463088435,https://produto.mercadolivre.com.br/MLB-1463088435-bico-injetor-ford-focus-20-16v-flex-duratec-20102014-1-pc-_JM#position=17&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21834,MLB1151194740,https://produto.mercadolivre.com.br/MLB-1151194740-4-bicos-injetores-iwp114-gol-parati-quantum-santana-18-_JM#position=18&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21835,MLB1074031330,https://produto.mercadolivre.com.br/MLB-1074031330-bico-injetor-delphi-celta-prisma-14-8v-flex-2007-2008-2009-_JM#position=19&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21836,MLB1549731157,https://produto.mercadolivre.com.br/MLB-1549731157-bico-injetor-cor-azul-monza-efi-18-20-s10-blazer-22-novo-_JM#position=20&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21837,MLB1928553785,https://produto.mercadolivre.com.br/MLB-1928553785-iwp220-kit-4-bicos-80-libras-injetores-palio-tetrafuel-_JM#position=21&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21838,MLB727320585,https://produto.mercadolivre.com.br/MLB-727320585-bico-injetor-ford-focus-20-16v-flex-duratec-2010-1-pc-_JM#position=22&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21839,MLB1551903052,https://produto.mercadolivre.com.br/MLB-1551903052-bico-injetor-peugeot-307-20-16v-original-ate-2005-_JM#position=23&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21840,MLB727324540,https://produto.mercadolivre.com.br/MLB-727324540-bico-injetor-ford-focus-20-16v-flex-duratec-20102014-1-pc-_JM#position=24&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21841,MLB1380972897,https://produto.mercadolivre.com.br/MLB-1380972897-4-bicos-injetores-iwp114-gol-santana-parati-16-18-20-_JM#position=25&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21842,MLB1773777217,https://produto.mercadolivre.com.br/MLB-1773777217-4-bicos-injetores-vw-polo-10-16v-gasolina-2001-2002-iwp092-_JM#position=27&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21843,MLB1767911048,https://produto.mercadolivre.com.br/MLB-1767911048-bico-injetor-citroen-4-c5-picasso-peugeot-307-deka-71-_JM#position=28&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21844,MLB2024436194,https://produto.mercadolivre.com.br/MLB-2024436194-bico-injetor-dodge-dakota-25-52-e-59-gasolina-53030778-_JM#position=29&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21845,MLB2024461016,https://produto.mercadolivre.com.br/MLB-2024461016-bico-injetor-dodge-dakota-25-52-e-59-gasolina-53030778-_JM#position=32&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21846,MLB995189895,https://produto.mercadolivre.com.br/MLB-995189895-bico-injetor-renault-clio-kangoo-10-8v-h112615-itg048-_JM#position=34&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21847,MLB1689444332,https://produto.mercadolivre.com.br/MLB-1689444332-bico-injetor-polo-golf-up-virtus-p-audi-a3-q3-04e906036ar-_JM#position=36&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21848,MLB2015227534,https://produto.mercadolivre.com.br/MLB-2015227534-bico-injetor-up-golf-tsi-virtus-polo-audi-a1-04e906036ar-_JM#position=37&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21849,MLB1294699306,https://produto.mercadolivre.com.br/MLB-1294699306-bico-injecao-ford-ka-_JM#position=38&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21850,MLB1294702946,https://produto.mercadolivre.com.br/MLB-1294702946-bico-injecao-fiesta-_JM#position=39&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21851,MLB1304295025,https://produto.mercadolivre.com.br/MLB-1304295025-4-bicos-injetores-iwp114-gol-parati-quantum-santana-18-_JM#position=40&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21852,MLB1380980752,https://produto.mercadolivre.com.br/MLB-1380980752-bico-injetor-deka-74-citroen-peugeot-original-novo-2-uni-_JM#position=41&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21853,MLB1537055354,https://produto.mercadolivre.com.br/MLB-1537055354-kit-reparo-100-arruela-inferior-maior-p-bico-injetor-bosch-_JM#position=42&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21854,MLB1537085395,https://produto.mercadolivre.com.br/MLB-1537085395-jogo-100-filtro-peneira-bico-injetor-multiponto-bosch-_JM#position=43&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21855,MLB1991368452,https://produto.mercadolivre.com.br/MLB-1991368452-bico-injetor-virtus-a1-a3-q3-up-golf-polo-jetta-tiguan-tsi-_JM#position=45&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21856,MLB1481063477,https://produto.mercadolivre.com.br/MLB-1481063477-bico-injetor-gm-prisma-onix-10-8v-flex-2012-2015-original-_JM#position=49&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21857,MLB1421554495,https://produto.mercadolivre.com.br/MLB-1421554495-bico-injetor-bmw-peugeot-806-citroen-xantia-0280150701-_JM#position=50&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
