,id_anuncio,url,titulo,preco,condicao,qtd_vendida,marca,modelo,numero_peca,status
30894,MLB1449377524,https://produto.mercadolivre.com.br/MLB-1449377524-kit-reparo-do-bico-injetor-para-cr-v-97-a-01-completo-_JM#position=10&search_layout=stack&type=item&tracking_id=baa29378-3187-48f5-b7e1-1046f8ec5151,,,,,,,,OK
30895,MLB1122673789,https://produto.mercadolivre.com.br/MLB-1122673789-kit-anel-bico-injetor-4-pares-rings-muti-point-gol-power-_JM#position=18&search_layout=stack&type=item&tracking_id=baa29378-3187-48f5-b7e1-1046f8ec5151,,,,,,,,OK
30896,MLB1676741846,https://produto.mercadolivre.com.br/MLB-1676741846-reparo-bico-injetor-572926-corolla-2004-2005-16mm-denso-_JM#position=21&search_layout=stack&type=item&tracking_id=baa29378-3187-48f5-b7e1-1046f8ec5151,,,,,,,,OK
30897,MLB1699613910,https://produto.mercadolivre.com.br/MLB-1699613910-anel-oring-viton-para-bico-injetor-sistema-bosch-marelli-_JM#position=24&search_layout=stack&type=item&tracking_id=baa29378-3187-48f5-b7e1-1046f8ec5151,,,,,,,,OK
30898,MLB1689988864,https://produto.mercadolivre.com.br/MLB-1689988864-borracha-haste-valvula-gm-motor-261-pacote-c-12-pecas-_JM#position=26&search_layout=stack&type=item&tracking_id=baa29378-3187-48f5-b7e1-1046f8ec5151,,,,,,,,OK
30899,MLB1750018588,https://produto.mercadolivre.com.br/MLB-1750018588-bico-injetor-fiat-fiorino-evo-14-2017-ipe017-_JM#position=27&search_layout=stack&type=item&tracking_id=baa29378-3187-48f5-b7e1-1046f8ec5151,,,,,,,,OK
30900,MLB1676745159,https://produto.mercadolivre.com.br/MLB-1676745159-reparo-bico-injetor-572926-camry-2008-orings-_JM#position=28&search_layout=stack&type=item&tracking_id=baa29378-3187-48f5-b7e1-1046f8ec5151,,,,,,,,OK
30901,MLB942867476,https://produto.mercadolivre.com.br/MLB-942867476-kit-tbi-reparo-bicos-injetores-mitsubishi-lancer-16v-4cc-_JM#position=30&search_layout=stack&type=item&tracking_id=baa29378-3187-48f5-b7e1-1046f8ec5151,,,,,,,,OK
30902,MLB1380186317,https://produto.mercadolivre.com.br/MLB-1380186317-bico-injetor-iwp030-mitsubish-pajeiro-tr4-_JM#position=32&search_layout=stack&type=item&tracking_id=baa29378-3187-48f5-b7e1-1046f8ec5151,,,,,,,,OK
30903,MLB1424964214,https://produto.mercadolivre.com.br/MLB-1424964214-kit-4-arruelas-bico-injetor-hr-25-16v-euro-5-2013-a-2020-_JM#position=33&search_layout=stack&type=item&tracking_id=baa29378-3187-48f5-b7e1-1046f8ec5151,,,,,,,,OK
30904,MLB1631707798,https://produto.mercadolivre.com.br/MLB-1631707798-kit-reparo-bico-injetor-new-city-new-civic-new-fit-partida-_JM#position=34&search_layout=stack&type=item&tracking_id=baa29378-3187-48f5-b7e1-1046f8ec5151,,,,,,,,OK
30905,MLB1676746744,https://produto.mercadolivre.com.br/MLB-1676746744-reparo-bico-injetor-572926-corolla-2006-2007-2008-denso-_JM#position=37&search_layout=stack&type=item&tracking_id=baa29378-3187-48f5-b7e1-1046f8ec5151,,,,,,,,OK
30906,MLB1389028887,https://produto.mercadolivre.com.br/MLB-1389028887-valvula-solenoide-partida-frio-chery-s18-2010-2011-2012-2013-_JM#position=38&search_layout=stack&type=item&tracking_id=baa29378-3187-48f5-b7e1-1046f8ec5151,,,,,,,,OK
30907,MLB865824373,https://produto.mercadolivre.com.br/MLB-865824373-rele-duplo-farol-40a-12v-240w-carcaca-aco-magneti-marelli-_JM#position=39&search_layout=stack&type=item&tracking_id=baa29378-3187-48f5-b7e1-1046f8ec5151,,,,,,,,OK
30908,MLB1424958968,https://produto.mercadolivre.com.br/MLB-1424958968-jogo-arruela-bico-injetor-kia-bongo-k2500-2013-a-2020-_JM#position=41&search_layout=stack&type=item&tracking_id=baa29378-3187-48f5-b7e1-1046f8ec5151,,,,,,,,OK
30909,MLB1676746547,https://produto.mercadolivre.com.br/MLB-1676746547-reparo-bico-injetor-572926-corolla-2004-2005-2006-oring-_JM#position=42&search_layout=stack&type=item&tracking_id=baa29378-3187-48f5-b7e1-1046f8ec5151,,,,,,,,OK
30910,MLB1424955963,https://produto.mercadolivre.com.br/MLB-1424955963-jogo-arruela-cobre-bico-injetor-delphi-hr-k2500-ssangyoung-_JM#position=43&search_layout=stack&type=item&tracking_id=baa29378-3187-48f5-b7e1-1046f8ec5151,,,,,,,,OK
30911,MLB1887491759,https://produto.mercadolivre.com.br/MLB-1887491759-kit-reparo-bico-injetor-infiniti-q45-nissan-nx-240sx-sentra-_JM#position=44&search_layout=stack&type=item&tracking_id=baa29378-3187-48f5-b7e1-1046f8ec5151,,,,,,,,OK
30912,MLB861435172,https://produto.mercadolivre.com.br/MLB-861435172-suporte-para-bico-auxiliar-mono-ou-mult-_JM#position=45&search_layout=stack&type=item&tracking_id=baa29378-3187-48f5-b7e1-1046f8ec5151,,,,,,,,OK
30913,MLB1424955477,https://produto.mercadolivre.com.br/MLB-1424955477-jogo-de-arruela-do-bico-injetor-hr-25-16v-2013-2014-2015-_JM#position=47&search_layout=stack&type=item&tracking_id=baa29378-3187-48f5-b7e1-1046f8ec5151,,,,,,,,OK
30914,MLB1737498738,https://produto.mercadolivre.com.br/MLB-1737498738-suporte-do-bico-injetor-jcb-32002639-32002639-_JM#position=49&search_layout=stack&type=item&tracking_id=baa29378-3187-48f5-b7e1-1046f8ec5151,,,,,,,,OK
30915,MLB1592642564,https://produto.mercadolivre.com.br/MLB-1592642564-kit-tbi-ford-focus-18-20-16v-01-02-03-04-05-06-07-08-_JM#position=3&search_layout=stack&type=item&tracking_id=e3aa91ca-16e1-41a5-8462-f8cc1e7b35af,,,,,,,,OK
30916,MLB1592638307,https://produto.mercadolivre.com.br/MLB-1592638307-kit-tbi-chevrolet-corsa-18-02-03-04-05-06-07-08-09-10-11-12-_JM#position=4&search_layout=stack&type=item&tracking_id=e3aa91ca-16e1-41a5-8462-f8cc1e7b35af,,,,,,,,OK
30917,MLB1592635067,https://produto.mercadolivre.com.br/MLB-1592635067-kit-tbi-focus-16-8v-00-01-02-03-04-05-06-07-08-09-_JM#position=5&search_layout=stack&type=item&tracking_id=e3aa91ca-16e1-41a5-8462-f8cc1e7b35af,,,,,,,,OK
30918,MLB1592638347,https://produto.mercadolivre.com.br/MLB-1592638347-kit-tbi-peugeot-206-16-8v-01-02-03-04-05-06-07-08-09-10-11-_JM#position=6&search_layout=stack&type=item&tracking_id=e3aa91ca-16e1-41a5-8462-f8cc1e7b35af,,,,,,,,OK
30919,MLB2015692446,https://produto.mercadolivre.com.br/MLB-2015692446-bico-injetor-chevrolet-10-8v-flex-onix-prisma-delphi-_JM#position=7&search_layout=stack&type=item&tracking_id=e3aa91ca-16e1-41a5-8462-f8cc1e7b35af,,,,,,,,OK
30920,MLB1920352148,https://produto.mercadolivre.com.br/MLB-1920352148-kit-reparo-bico-injetor-motor-popa-yamaha-4tf-90hp-4bicos-_JM#position=10&search_layout=stack&type=item&tracking_id=e3aa91ca-16e1-41a5-8462-f8cc1e7b35af,,,,,,,,OK
30921,MLB1815423655,https://produto.mercadolivre.com.br/MLB-1815423655-bico-injetor-fiat-ipe016-55227804-original-novo-_JM#position=28&search_layout=stack&type=item&tracking_id=e3aa91ca-16e1-41a5-8462-f8cc1e7b35af,,,,,,,,OK
