,id_anuncio,url,titulo,preco,condicao,qtd_vendida,marca,modelo,numero_peca,status
3636,MLB1062797024,https://produto.mercadolivre.com.br/MLB-1062797024-bico-injetor-doblo-gol-palio-parati-saveiro-gauss-_JM#position=7&search_layout=stack&type=item&tracking_id=19dd8a51-9111-495a-8b0a-7a8199d1a213,,,,,,,,OK
3637,MLB1064175745,https://produto.mercadolivre.com.br/MLB-1064175745-bico-injetor-doblo-palio-18-8v-gauss-_JM#position=8&search_layout=stack&type=item&tracking_id=19dd8a51-9111-495a-8b0a-7a8199d1a213,,,,,,,,OK
3638,MLB1064275232,https://produto.mercadolivre.com.br/MLB-1064275232-bico-injetor-gol-ibiza-parati-polo-classic-gauss-_JM#position=9&search_layout=stack&type=item&tracking_id=19dd8a51-9111-495a-8b0a-7a8199d1a213,,,,,,,,OK
3639,MLB1212112368,https://produto.mercadolivre.com.br/MLB-1212112368-bico-injetor-idea-palio-punto-14-mpi-gauss-gi9046-_JM#position=10&search_layout=stack&type=item&tracking_id=19dd8a51-9111-495a-8b0a-7a8199d1a213,,,,,,,,OK
3640,MLB1290013079,https://produto.mercadolivre.com.br/MLB-1290013079-bico-injetor-clio-partner-scenic-apos-2001-gauss-gi9143-_JM#position=11&search_layout=stack&type=item&tracking_id=19dd8a51-9111-495a-8b0a-7a8199d1a213,,,,,,,,OK
3641,MLB1291832379,https://produto.mercadolivre.com.br/MLB-1291832379-bico-injetor-polo-10-16v-mpi-apos-2001-gauss-gi9092-_JM#position=12&search_layout=stack&type=item&tracking_id=19dd8a51-9111-495a-8b0a-7a8199d1a213,,,,,,,,OK
3642,MLB1212106331,https://produto.mercadolivre.com.br/MLB-1212106331-bico-injetor-palio-uno-10-8v-apos-2008-gauss-gi9052-_JM#position=13&search_layout=stack&type=item&tracking_id=19dd8a51-9111-495a-8b0a-7a8199d1a213,,,,,,,,OK
3643,MLB1362838516,https://produto.mercadolivre.com.br/MLB-1362838516-bico-injetor-palio-siena-strada-13-8v-apos-2003-gauss-_JM#position=14&search_layout=stack&type=item&tracking_id=19dd8a51-9111-495a-8b0a-7a8199d1a213,,,,,,,,OK
3644,MLB1169991004,https://produto.mercadolivre.com.br/MLB-1169991004-bico-injetor-doblo-18-apos-2003-palio-18-apos-2004-gauss-_JM#position=15&search_layout=stack&type=item&tracking_id=19dd8a51-9111-495a-8b0a-7a8199d1a213,,,,,,,,OK
3645,MLB1227696651,https://produto.mercadolivre.com.br/MLB-1227696651-bico-injetor-clio-kangoo-scenic-peugeot-206-gauss-gi9099-_JM#position=16&search_layout=stack&type=item&tracking_id=19dd8a51-9111-495a-8b0a-7a8199d1a213,,,,,,,,OK
3646,MLB1103453097,https://produto.mercadolivre.com.br/MLB-1103453097-bico-injetor-fiat-linea-18-e-19-16v-flex-2009-a-2014-gauss-_JM#position=18&search_layout=stack&type=item&tracking_id=19dd8a51-9111-495a-8b0a-7a8199d1a213,,,,,,,,OK
